id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"985";"2019-05-12 04:37:31";"10.61";"62.24";"1019.29";"11.25";"100";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"986";"2019-05-12 17:40:21";"19.4";"26.08";"1017.04";"20.08";"35.61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"987";"2019-05-12 17:41:23";"19.37";"26.23";"1017.23";"20.03";"35.76";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"988";"2019-05-12 17:41:52";"19.34";"25.58";"1017.11";"20.03";"34.57";"2";"8";"8";"2";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"989";"2019-05-12 17:42:44";"19.33";"26.49";"1017.16";"20.02";"36.19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"990";"2019-05-12 17:45:48";"19.16";"27.35";"1017.17";"19.82";"36.51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"991";"2019-05-12 17:46:32";"19.17";"27.68";"1017.27";"19.8";"38.51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"992";"2019-05-13 04:35:17";"11.27";"39.81";"1016.39";"11.97";"84.12";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"993";"2019-05-14 04:33:11";"11.1";"45.66";"1016.13";"11.84";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"994";"2019-05-14 04:38:17";"11.3";"44.77";"1015.99";"12.13";"100";"4";"5";"5";"4";"5";"5";"831";"237";"25";"0";"0";"0";"0"; 
"995";"2019-05-14 04:40:32";"11.31";"45.05";"1015.96";"12.1";"100";"10";"20";"20";"10";"20";"20";"0";"0";"0";"0";"0";"0";"0"; 
"996";"2019-05-14 04:40:49";"11.34";"44.66";"1015.97";"12.1";"100";"10";"22";"22";"10";"22";"22";"0";"0";"0";"0";"0";"0";"0"; 
"997";"2019-05-14 08:06:16";"21.28";"24.15";"1014.62";"21.79";"36.91";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"998";"2019-05-14 08:07:52";"21.29";"24.07";"1014.66";"21.79";"37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"999";"2019-05-14 08:08:18";"21.32";"24.58";"1014.65";"21.79";"37.69";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"1000";"2019-05-15 04:32:24";"10.72";"37.26";"1009.11";"11.36";"75.84";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1001";"2019-05-15 04:37:31";"10.58";"37.54";"1009.13";"11.3";"75.19";"4";"4";"4";"4";"4";"4";"774";"225";"22";"0";"0";"0";"0"; 
"1002";"2019-05-15 08:05:00";"20.64";"18.52";"1009.97";"21.03";"28.48";"8";"18";"18";"8";"18";"18";"0";"0";"0";"0";"0";"0";"1"; 
"1003";"2019-05-15 08:07:54";"20.76";"17.18";"1009.91";"21.22";"26.31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"1004";"2019-05-16 04:25:59";"8.05";"54.99";"1008.88";"8.74";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1005";"2019-05-16 04:31:06";"8.08";"56.79";"1008.91";"8.93";"100";"9";"19";"21";"9";"19";"21";"1908";"562";"107";"17";"3";"1";"0"; 
"1006";"2019-05-16 04:32:17";"8.12";"57.01";"1008.99";"8.95";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1007";"2019-05-16 04:33:07";"8.11";"57.17";"1008.99";"8.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1008";"2019-05-17 05:05:44";"13.77";"73.69";"1000.71";"14.39";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"1009";"2019-05-17 05:10:51";"13.8";"73.73";"1000.72";"14.55";"100";"12";"15";"16";"12";"15";"16";"2187";"656";"85";"5";"2";"0";"0"; 
"1010";"2019-05-17 05:15:58";"13.83";"74.06";"1000.88";"14.58";"100";"10";"14";"15";"10";"14";"15";"2037";"601";"71";"4";"1";"1";"0"; 
"1011";"2019-05-17 05:33:24";"13.95";"74.75";"1000.86";"14.54";"100";"6";"14";"14";"6";"14";"14";"0";"0";"0";"0";"0";"0";"0"; 
"1012";"2019-05-19 04:41:20";"8.1";"77.44";"1002.33";"8.67";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1013";"2019-05-21 04:26:56";"10.74";"75.11";"1008.93";"11.32";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1014";"2019-05-21 16:15:10";"29.74";"29.13";"1008.57";"30.31";"68.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1015";"2019-05-23 04:22:42";"11.54";"63.76";"1012.77";"12.49";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"3"; 
"1016";"2019-05-23 04:27:49";"11.28";"63.87";"1012.8";"12.88";"100";"12";"17";"17";"12";"17";"17";"2289";"678";"83";"5";"0";"0";"6"; 
"1017";"2019-05-23 06:15:56";"21.45";"44.43";"1013.08";"21.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"145"; 
"1018";"2019-05-23 06:16:34";"21.6";"43.28";"1013.09";"21.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"139"; 
"1019";"2019-05-23 06:17:01";"21.7";"41.78";"1012.99";"21.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147"; 
"1020";"2019-05-23 06:17:14";"21.79";"42.03";"1013.01";"21.55";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"149"; 
"1021";"2019-05-23 06:18:24";"22.04";"42.07";"1013.1";"21.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"149"; 
"1022";"2019-05-23 06:18:39";"22";"42.51";"1013.12";"21.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"149"; 
"1023";"2019-05-23 06:19:20";"22.14";"41.12";"1013.12";"21.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"152"; 
"1024";"2019-05-23 06:19:51";"22.21";"41.52";"1013.09";"21.84";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"152"; 
"1025";"2019-05-23 06:21:49";"22.42";"40.18";"1013.12";"21.86";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"152"; 
"1026";"2019-05-23 06:46:39";"24.77";"34.4";"1013.1";"23.99";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"184"; 
"1027";"2019-05-23 06:47:27";"24.5";"34.26";"1013.05";"23.79";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"179"; 
"1028";"2019-05-23 07:00:04";"25.88";"30.68";"1013.07";"24.81";"84.49";"16";"72";"72";"16";"66";"72";"0";"0";"0";"0";"0";"0";"188"; 
"1029";"2019-05-23 07:00:15";"25.9";"30.77";"1013.08";"24.84";"86.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"183"; 
"1030";"2019-05-23 07:14:02";"28.84";"26.58";"1013.12";"28.79";"81.52";"67";"223";"227";"44";"148";"151";"14247";"4056";"1636";"144";"6";"0";"873"; 
"1031";"2019-05-23 07:14:22";"28.9";"25.49";"1013.11";"28.85";"69.36";"67";"201";"202";"44";"134";"134";"16407";"4593";"1547";"121";"2";"1";"873"; 
"1032";"2019-05-23 07:14:34";"28.92";"25.01";"1013.15";"28.89";"69.95";"54";"260";"264";"36";"172";"176";"13251";"3949";"1938";"271";"8";"0";"873"; 
"1033";"2019-05-23 09:05:31";"29.13";"27.02";"1012.75";"29.84";"64.55";"6";"16";"16";"6";"16";"16";"0";"0";"0";"0";"0";"0";"907"; 
"1034";"2019-05-23 09:10:38";"30.48";"25.16";"1012.75";"30.23";"68.35";"7";"8";"8";"7";"8";"8";"1299";"383";"26";"2";"0";"0";"895"; 
"1035";"2019-05-23 09:15:45";"30.05";"24.73";"1012.71";"30.01";"65.96";"7";"9";"9";"7";"9";"9";"1374";"406";"36";"1";"0";"0";"913"; 
"1036";"2019-05-23 09:20:51";"29.56";"25.1";"1012.73";"29.79";"63.46";"7";"9";"9";"7";"9";"9";"1389";"402";"38";"1";"0";"0";"920"; 
"1037";"2019-05-23 09:26:01";"30.07";"24.83";"1012.66";"29.92";"63.84";"5";"7";"7";"5";"7";"7";"1059";"301";"35";"2";"0";"0";"975"; 
"1038";"2019-05-23 09:29:54";"30.22";"24.51";"1012.63";"30.29";"60.02";"8";"10";"10";"8";"10";"10";"1515";"448";"36";"0";"0";"0";"975"; 
"1039";"2019-05-23 09:35:01";"31.68";"23.56";"1012.62";"30.59";"66.15";"8";"11";"12";"8";"11";"12";"1704";"501";"65";"3";"2";"0";"933"; 
"1040";"2019-05-23 09:40:02";"31.49";"23.93";"1012.54";"30.76";"57.75";"6";"7";"7";"6";"7";"7";"1155";"326";"21";"2";"0";"0";"1015"; 
"1041";"2019-05-23 09:45:09";"31.81";"24.58";"1012.63";"30.86";"65.02";"7";"8";"8";"7";"8";"8";"1308";"374";"19";"1";"1";"1";"1015"; 
"1042";"2019-05-23 09:50:16";"31.21";"23.44";"1012.64";"30.81";"57.53";"6";"7";"7";"6";"7";"7";"1212";"353";"20";"1";"0";"0";"1023"; 
"1043";"2019-05-23 09:55:23";"31.82";"24.07";"1012.68";"30.82";"57.69";"7";"9";"9";"7";"9";"9";"1278";"382";"52";"3";"0";"0";"1039"; 
"1044";"2019-05-23 10:00:29";"32.1";"22.94";"1012.67";"30.78";"52.32";"11";"15";"16";"11";"15";"16";"2037";"604";"78";"3";"1";"0";"1023"; 
"1045";"2019-05-23 10:05:36";"31.28";"21.97";"1012.72";"30.89";"59.53";"6";"9";"9";"6";"9";"9";"1266";"377";"43";"3";"1";"0";"1032"; 
"1046";"2019-05-23 10:10:43";"31.03";"24.12";"1012.71";"30.56";"57.32";"5";"6";"7";"5";"6";"7";"1041";"302";"26";"2";"1";"0";"1024"; 
"1047";"2019-05-23 10:15:50";"30.59";"21.69";"1012.74";"30.39";"44.71";"5";"7";"7";"5";"7";"7";"1080";"317";"33";"1";"0";"0";"992"; 
"1048";"2019-05-23 10:20:57";"30.63";"22.41";"1012.62";"30.44";"42.08";"6";"7";"8";"6";"7";"8";"1122";"322";"29";"3";"1";"0";"1001"; 
"1049";"2019-05-23 10:25:58";"30.48";"22.08";"1012.64";"30.33";"44.06";"5";"6";"6";"5";"6";"6";"1242";"364";"25";"1";"0";"0";"984"; 
"1050";"2019-05-23 10:31:05";"31.42";"22.59";"1012.6";"30.5";"55.73";"6";"8";"9";"6";"8";"9";"1254";"370";"50";"4";"1";"0";"993"; 
"1051";"2019-05-23 10:36:12";"31.24";"22.77";"1012.62";"30.63";"54.2";"6";"8";"8";"6";"8";"8";"1194";"344";"35";"3";"1";"0";"977"; 
"1052";"2019-05-23 10:41:13";"30.79";"24.08";"1012.52";"30.54";"50.23";"6";"7";"7";"6";"7";"7";"1071";"309";"31";"1";"0";"0";"969"; 
"1053";"2019-05-23 10:46:20";"31.52";"21.04";"1012.54";"30.67";"63.21";"6";"8";"8";"6";"8";"8";"1245";"350";"28";"3";"0";"0";"969"; 
"1054";"2019-05-23 10:51:28";"31.49";"21.71";"1012.6";"30.65";"61.06";"5";"5";"6";"5";"5";"6";"1143";"313";"19";"2";"1";"1";"978"; 
"1055";"2019-05-23 10:56:36";"30.62";"24.3";"1012.48";"30.25";"51.02";"6";"7";"8";"6";"7";"8";"1185";"339";"20";"2";"1";"0";"978"; 
"1056";"2019-05-23 11:01:43";"31.86";"22.28";"1012.45";"30.89";"45.84";"7";"8";"8";"7";"8";"8";"1269";"377";"35";"2";"0";"0";"946"; 
"1057";"2019-05-23 11:06:50";"30.97";"21.39";"1012.49";"30.67";"42.42";"7";"9";"10";"7";"9";"10";"1335";"389";"38";"2";"1";"1";"938"; 
"1058";"2019-05-23 11:11:57";"30.83";"24.01";"1012.32";"30.46";"50.53";"7";"9";"9";"7";"9";"9";"1356";"392";"39";"1";"0";"0";"940"; 
"1059";"2019-05-23 11:17:03";"31.37";"23.36";"1012.41";"30.38";"48.35";"6";"7";"8";"6";"7";"8";"1275";"359";"23";"3";"1";"0";"914"; 
"1060";"2019-05-23 11:22:10";"31.33";"23.85";"1012.44";"30.49";"48.64";"8";"11";"11";"8";"11";"11";"1623";"472";"38";"4";"0";"0";"907"; 
"1061";"2019-05-23 11:27:17";"31.69";"22.71";"1012.39";"30.55";"46.51";"7";"9";"10";"7";"9";"10";"1332";"389";"33";"3";"2";"1";"916"; 
"1062";"2019-05-23 11:32:24";"30.32";"24.27";"1012.38";"30.27";"54.92";"8";"9";"10";"8";"9";"10";"1458";"427";"31";"3";"1";"0";"883"; 
"1063";"2019-05-23 11:37:30";"31.57";"23.4";"1012.28";"30.26";"52.2";"8";"10";"11";"8";"10";"11";"1485";"422";"52";"5";"1";"0";"876"; 
"1064";"2019-05-23 11:42:37";"31.28";"24.96";"1012.22";"30.32";"63.35";"8";"9";"9";"8";"9";"9";"1479";"433";"29";"1";"0";"0";"868"; 
"1065";"2019-05-23 11:47:44";"31.78";"23.87";"1012.22";"30.73";"51.8";"7";"9";"9";"7";"9";"9";"1374";"394";"35";"2";"1";"0";"861"; 
"1066";"2019-05-23 11:52:51";"32.12";"22.94";"1012.17";"30.61";"52.49";"8";"10";"10";"8";"10";"10";"1494";"450";"34";"1";"0";"0";"853"; 
"1067";"2019-05-23 11:57:58";"31.51";"23";"1012.19";"30.7";"49.23";"8";"10";"10";"8";"10";"10";"1359";"412";"51";"3";"0";"0";"821"; 
"1068";"2019-05-23 12:03:05";"31.89";"23.03";"1012.16";"30.85";"53.9";"15";"27";"35";"15";"27";"35";"2949";"846";"173";"25";"13";"3";"798"; 
"1069";"2019-05-23 12:08:11";"32.24";"22.78";"1012.05";"30.97";"49.95";"6";"7";"7";"6";"7";"7";"1344";"392";"31";"0";"0";"0";"782"; 
"1070";"2019-05-23 12:13:18";"32.2";"22.67";"1012.09";"31.04";"45.49";"9";"10";"11";"9";"10";"11";"1614";"469";"36";"2";"1";"0";"774"; 
"1071";"2019-05-23 12:18:25";"30.4";"24.13";"1011.97";"30.47";"48.35";"6";"8";"9";"6";"8";"9";"1344";"391";"46";"3";"3";"0";"751"; 
"1072";"2019-05-23 12:23:32";"31.55";"23.85";"1012.06";"30.35";"55.7";"9";"10";"10";"9";"10";"10";"1539";"458";"43";"1";"0";"0";"727"; 
"1073";"2019-05-23 12:28:39";"30.86";"24.47";"1011.95";"30.49";"55.38";"7";"8";"8";"7";"8";"8";"1344";"374";"32";"3";"0";"0";"705"; 
"1074";"2019-05-23 12:33:45";"30.45";"24.86";"1011.82";"30.22";"47.77";"7";"10";"10";"7";"10";"10";"1380";"407";"57";"4";"0";"0";"697"; 
"1075";"2019-05-23 12:38:52";"31.25";"24.87";"1011.87";"30.43";"66.94";"7";"8";"8";"7";"8";"8";"1338";"381";"29";"1";"1";"0";"670"; 
"1076";"2019-05-23 12:43:59";"30.97";"24.47";"1011.79";"30.07";"54.83";"7";"9";"11";"7";"9";"11";"1374";"396";"35";"4";"3";"2";"632"; 
"1077";"2019-05-23 12:49:06";"29.88";"25.37";"1011.76";"29.59";"51.25";"9";"11";"11";"9";"11";"11";"1629";"478";"55";"3";"0";"0";"590"; 
"1078";"2019-05-23 12:54:12";"30.08";"24.86";"1011.74";"29.61";"49.95";"8";"10";"10";"8";"10";"10";"1473";"440";"36";"3";"1";"0";"548"; 
"1079";"2019-05-23 12:59:19";"30.11";"26.34";"1011.76";"29.88";"59.02";"7";"9";"9";"7";"9";"9";"1491";"432";"25";"1";"1";"1";"521"; 
"1080";"2019-05-23 13:04:26";"29.93";"26.13";"1011.72";"29.65";"59.73";"7";"8";"8";"7";"8";"8";"1365";"384";"33";"1";"0";"0";"532"; 
"1081";"2019-05-23 13:09:27";"29.15";"27.5";"1011.74";"29.29";"71.51";"8";"9";"9";"8";"9";"9";"1449";"428";"32";"1";"0";"0";"542"; 
"1082";"2019-05-23 13:14:34";"28.67";"27.59";"1011.71";"28.88";"57.16";"6";"9";"9";"6";"9";"9";"1329";"379";"44";"3";"0";"0";"552"; 
"1083";"2019-05-23 13:19:36";"28.26";"28.7";"1011.7";"28.81";"64.44";"10";"12";"12";"10";"12";"12";"1818";"531";"34";"4";"1";"0";"554"; 
"1084";"2019-05-23 13:24:42";"28.73";"28.67";"1011.68";"28.77";"65.55";"8";"10";"10";"8";"10";"10";"1440";"428";"36";"1";"0";"0";"555"; 
"1085";"2019-05-23 13:29:49";"28.75";"29.02";"1011.59";"28.72";"76.54";"9";"11";"11";"9";"11";"11";"1671";"501";"39";"2";"1";"0";"545"; 
"1086";"2019-05-23 13:34:56";"28.23";"29.27";"1011.53";"28.45";"70.14";"8";"10";"11";"8";"10";"11";"1665";"496";"40";"3";"3";"0";"505"; 
"1087";"2019-05-23 13:40:03";"28.63";"28.3";"1011.62";"28.54";"79.78";"7";"9";"9";"7";"9";"9";"1416";"397";"34";"2";"1";"0";"491"; 
"1088";"2019-05-23 13:45:10";"27.89";"30.4";"1011.51";"28.07";"75.45";"8";"9";"9";"8";"9";"9";"1458";"421";"43";"0";"0";"0";"481"; 
"1089";"2019-05-23 13:50:16";"26.89";"31.66";"1011.48";"27.51";"73.66";"8";"11";"12";"8";"11";"12";"1506";"436";"50";"4";"2";"1";"477"; 
"1090";"2019-05-23 13:55:23";"27.74";"31.3";"1011.45";"27.78";"81.7";"8";"11";"11";"8";"11";"11";"1635";"461";"50";"1";"0";"0";"474"; 
"1091";"2019-05-23 14:00:30";"27.54";"32.28";"1011.4";"27.52";"82.28";"10";"11";"12";"10";"11";"12";"1776";"514";"41";"3";"2";"0";"488"; 
"1092";"2019-05-23 14:05:37";"27.65";"32.19";"1011.41";"27.68";"85.18";"8";"10";"12";"8";"10";"12";"1524";"459";"56";"3";"3";"0";"528"; 
"1093";"2019-05-23 14:10:43";"27.58";"32.4";"1011.34";"27.52";"81.62";"8";"9";"10";"8";"9";"10";"1476";"443";"30";"1";"1";"0";"595"; 
"1094";"2019-05-23 14:15:50";"27.28";"31.51";"1011.34";"27.54";"81.84";"11";"15";"16";"11";"15";"16";"2097";"617";"90";"6";"1";"0";"735"; 
"1095";"2019-05-23 14:20:57";"27.78";"31.9";"1011.36";"27.51";"85.25";"8";"10";"10";"8";"10";"10";"1662";"468";"54";"2";"0";"0";"832"; 
"1096";"2019-05-23 14:26:04";"28.01";"31.73";"1011.21";"27.6";"82.81";"9";"12";"12";"9";"12";"12";"1614";"471";"49";"5";"1";"0";"828"; 
"1097";"2019-05-23 14:31:11";"28.11";"30.95";"1011.23";"27.65";"89.07";"8";"9";"10";"8";"9";"10";"1536";"452";"31";"2";"1";"0";"835"; 
"1098";"2019-05-23 14:36:12";"28.75";"29.97";"1011.24";"27.7";"87.15";"7";"9";"9";"7";"9";"9";"1536";"443";"38";"2";"0";"0";"897"; 
"1099";"2019-05-23 14:41:19";"28.7";"28.73";"1011.21";"27.8";"81.42";"7";"10";"10";"7";"10";"10";"1404";"416";"46";"3";"1";"0";"889"; 
"1100";"2019-05-23 14:46:26";"29.33";"29.02";"1011.12";"27.91";"80.19";"9";"11";"11";"9";"11";"11";"1809";"527";"42";"1";"0";"0";"903"; 
"1101";"2019-05-23 14:51:32";"30.14";"27.64";"1011.05";"28.38";"87.08";"7";"8";"8";"7";"8";"8";"1413";"422";"28";"2";"1";"0";"898"; 
"1102";"2019-05-23 14:56:39";"30.9";"26.49";"1011.08";"28.7";"92.13";"9";"11";"12";"9";"11";"12";"1659";"475";"53";"4";"1";"0";"883"; 
"1103";"2019-05-23 15:01:41";"30.9";"27.67";"1011.09";"28.96";"86.79";"8";"10";"10";"8";"10";"10";"1542";"450";"38";"2";"0";"0";"867"; 
"1104";"2019-05-23 15:06:48";"31.14";"26.97";"1011.12";"29.26";"81.08";"8";"10";"10";"8";"10";"10";"1482";"435";"30";"2";"1";"0";"864"; 
"1105";"2019-05-23 15:11:56";"29.98";"29.22";"1011.12";"29.01";"83.33";"8";"10";"10";"8";"10";"10";"1569";"453";"26";"1";"0";"0";"778"; 
"1106";"2019-05-23 15:16:57";"29.96";"26.59";"1011.09";"29.2";"65.84";"9";"10";"10";"9";"10";"10";"1614";"472";"34";"1";"0";"0";"820"; 
"1107";"2019-05-23 15:22:04";"30.09";"28.61";"1011";"28.87";"83.55";"8";"10";"12";"8";"10";"12";"1530";"460";"33";"4";"2";"2";"826"; 
"1108";"2019-05-23 15:27:11";"31.79";"26.02";"1011.05";"29.72";"81.52";"7";"9";"10";"7";"9";"10";"1569";"446";"42";"2";"2";"0";"808"; 
"1109";"2019-05-23 15:32:18";"31.95";"25.26";"1010.95";"30.17";"77.94";"7";"8";"9";"7";"8";"9";"1413";"396";"34";"2";"2";"0";"801"; 
"1110";"2019-05-23 15:37:24";"31.34";"25.51";"1010.97";"29.86";"86.16";"7";"9";"9";"7";"9";"9";"1374";"408";"49";"0";"0";"0";"735"; 
"1111";"2019-05-23 15:42:31";"29.91";"27.01";"1010.79";"29.55";"69.99";"9";"12";"12";"9";"12";"12";"1656";"486";"66";"2";"0";"0";"743"; 
"1112";"2019-05-23 15:47:38";"30.15";"24.95";"1010.91";"29.34";"59.44";"7";"9";"9";"7";"9";"9";"1335";"390";"37";"3";"1";"0";"692"; 
"1113";"2019-05-23 15:52:44";"30.61";"24.87";"1010.83";"29.47";"68.5";"9";"11";"12";"9";"11";"12";"1548";"455";"61";"2";"1";"1";"778"; 
"1114";"2019-05-23 15:57:51";"31.42";"25.67";"1010.87";"29.65";"80.59";"8";"10";"10";"8";"10";"10";"1500";"436";"37";"3";"1";"0";"774"; 
"1115";"2019-05-23 16:02:58";"31.17";"25.09";"1010.87";"29.72";"64.63";"6";"7";"7";"6";"7";"7";"1338";"396";"23";"0";"0";"0";"750"; 
"1116";"2019-05-23 16:08:05";"29.15";"26.63";"1010.88";"28.93";"64.71";"9";"11";"11";"9";"11";"11";"1614";"471";"37";"1";"0";"0";"584"; 
"1117";"2019-05-23 16:13:12";"28.48";"27.51";"1010.82";"28.35";"72";"8";"9";"10";"8";"9";"10";"1518";"428";"34";"2";"1";"0";"511"; 
"1118";"2019-05-23 16:18:18";"28.98";"27.11";"1010.91";"28.75";"67.09";"7";"9";"9";"7";"9";"9";"1431";"424";"42";"2";"1";"0";"250"; 
"1119";"2019-05-23 16:23:25";"28.27";"27.85";"1010.91";"28.53";"75.38";"7";"9";"9";"7";"9";"9";"1428";"408";"32";"1";"0";"0";"232"; 
"1120";"2019-05-23 16:28:32";"26.93";"30.64";"1010.88";"28.17";"78.05";"9";"10";"11";"9";"10";"11";"1629";"481";"38";"1";"1";"1";"224"; 
"1121";"2019-05-23 16:33:38";"27";"30.47";"1010.85";"27.81";"68.87";"8";"9";"9";"8";"9";"9";"1380";"414";"36";"1";"1";"0";"224"; 
"1122";"2019-05-23 16:38:45";"26.95";"30.89";"1010.89";"27.78";"76";"7";"9";"10";"7";"9";"10";"1332";"397";"39";"3";"2";"0";"197"; 
"1123";"2019-05-23 16:43:52";"25.72";"33.37";"1010.82";"26.91";"85.09";"9";"11";"12";"9";"11";"12";"1560";"460";"64";"4";"2";"0";"197"; 
"1124";"2019-05-23 16:48:59";"25";"32.03";"1010.82";"26.27";"79.84";"7";"8";"9";"7";"8";"9";"1563";"440";"38";"1";"1";"0";"208"; 
"1125";"2019-05-23 16:54:06";"25.05";"33.38";"1010.77";"25.79";"88.35";"8";"11";"11";"8";"11";"11";"1575";"454";"50";"3";"0";"0";"197"; 
"1126";"2019-05-23 16:59:13";"24.85";"33.46";"1010.77";"25.54";"79.91";"7";"9";"10";"7";"9";"10";"1446";"410";"42";"3";"2";"0";"178"; 
"1127";"2019-05-23 17:04:14";"24.5";"34.07";"1010.73";"25.27";"85.73";"9";"11";"12";"9";"11";"12";"1692";"503";"57";"1";"1";"0";"162"; 
"1128";"2019-05-23 17:09:16";"24.06";"34.73";"1010.74";"24.76";"88.39";"9";"10";"10";"9";"10";"10";"1611";"463";"33";"2";"1";"0";"157"; 
"1129";"2019-05-23 17:14:23";"23.54";"35.32";"1010.78";"24.47";"85.86";"9";"11";"11";"9";"11";"11";"1572";"468";"56";"0";"0";"0";"154"; 
"1130";"2019-05-23 17:19:29";"23.65";"35.68";"1010.72";"24.44";"93.97";"11";"21";"23";"11";"21";"23";"2178";"658";"138";"14";"3";"1";"157"; 
"1131";"2019-05-23 17:20:34";"23.91";"35.47";"1010.71";"24.49";"96.98";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"160"; 
"1132";"2019-05-24 04:58:24";"15.46";"58.03";"1010.48";"16.24";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"37"; 
"1133";"2019-05-28 04:45:25";"15.58";"56.9";"1007.16";"16.22";"100";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"32"; 
"1134";"2019-05-29 14:48:24";"28.95";"15.37";"1014.1";"28.19";"24.86";"0";"3";"3";"0";"3";"3";"0";"0";"0";"0";"0";"0";"1028"; 
"1135";"2019-05-29 14:53:30";"28.55";"15.42";"1013.98";"28.11";"24.44";"1";"2";"2";"1";"2";"2";"426";"135";"8";"0";"0";"0";"1072"; 
"1136";"2019-05-29 14:58:37";"29.05";"16.61";"1014.06";"28.45";"26.09";"1";"1";"1";"1";"1";"1";"405";"109";"4";"0";"0";"0";"1059"; 
"1137";"2019-05-29 15:03:44";"29.11";"18.36";"1014.1";"28.55";"29.31";"1";"2";"2";"1";"2";"2";"369";"105";"10";"0";"0";"0";"1023"; 
"1138";"2019-05-29 15:08:46";"28.87";"18.25";"1014.09";"28.41";"29.8";"0";"0";"0";"0";"0";"0";"324";"93";"9";"0";"0";"0";"999"; 
"1139";"2019-05-29 15:13:46";"28.67";"16.28";"1014.15";"28.02";"26.47";"37";"41";"41";"28";"36";"41";"0";"0";"0";"0";"0";"0";"1023"; 
"1140";"2019-05-29 15:15:19";"28.69";"16.06";"1014.14";"28.08";"25.92";"18";"36";"36";"18";"36";"36";"0";"0";"0";"0";"0";"0";"460"; 
"1141";"2019-05-29 15:15:54";"28.47";"16.08";"1014.11";"28.01";"25.69";"64";"106";"106";"54";"86";"100";"0";"0";"0";"0";"0";"0";"1012"; 
"1142";"2019-05-31 04:30:24";"15.15";"52.94";"1018.95";"16.06";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"53"; 
"1143";"2019-05-31 13:47:22";"30.14";"27.82";"1018.27";"29.04";"64.21";"6";"14";"14";"6";"14";"14";"0";"0";"0";"0";"0";"0";"428"; 
"1144";"2019-05-31 13:48:06";"30.24";"28.24";"1018.25";"29.21";"64.54";"12";"18";"18";"12";"18";"18";"0";"0";"0";"0";"0";"0";"427"; 
"1145";"2019-05-31 13:48:19";"30.27";"28.13";"1018.27";"29.27";"64.25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"427"; 
